Year,Name,Name - Year,Team,Position,time_played,yellow_cards,Red_Cards,Goals,Interceptions,Recoveries,Clearances,tackles_won,tackles_lost,aerial_duels_won,aerial_duels_lost,total_fouls_won,total_fouls_conceded,Shots,shots_on_target,goal_assists,successful_dribbles,unsuccessful_dribbles,headed_goals,total_passes
2021-2022,Juan Carlos Arana Gómez,2021 -Juan Carlos Arana Gómez,Villarreal CF,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Juan Cruz Álvaro Armado,2021 -Juan Cruz Álvaro Armado,CA Osasuna,Defender,1934,4,0,0,16,124,55,21,7,23,27,5,19,2,0,0,10,3,0,879
2021-2022,Juan Flere,2021 -Juan Flere,Cádiz CF,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Juan Foyth,2021 -Juan Foyth,Villarreal CF,Defender,1932,4,0,1,20,125,42,49,20,36,25,22,39,5,2,1,28,12,1,974
2021-2022,Juan Miguel Latasa,2021 -Juan Miguel Latasa,Real Madrid,Forward,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
2021-2022,Juan Miranda,2021 -Juan Miranda,Real Betis,Defender,782,3,0,0,15,36,21,11,10,12,18,13,13,5,2,2,4,5,0,388
2021-2022,Juan Pérez,2021 -Juan Pérez,CA Osasuna,Goalkeeper,180,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,35
2021-2022,Juan Luis Sánchez Velasco,2021 -Juan Luis Sánchez Velasco,Sevilla FC,Defender,4,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4
2021-2022,Juan Miguel Jiménez López,2021 -Juan Miguel Jiménez López,Real Betis,Forward,2145,5,0,16,9,106,9,25,14,32,39,15,40,47,30,4,29,15,3,480
2021-2022,Julen Agirrezabala,2021 -Julen Agirrezabala,Athletic Club,Goalkeeper,360,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,70
2021-2022,Julen Lobete,2021 -Julen Lobete,Real Sociedad,Forward,276,0,0,2,1,16,1,3,1,4,8,11,9,6,2,0,3,6,0,55
2021-2022,Jules Koundé,2021 -Jules Koundé,Sevilla FC,Defender,2737,2,2,2,21,199,98,17,23,77,50,28,15,10,3,1,24,15,1,2099
2021-2022,Karim Benzema,2021 -Karim Benzema,Real Madrid,Forward,2596,0,0,27,4,44,13,9,2,18,30,9,13,99,59,12,36,15,3,1220
2021-2022,Karim Rekik,2021 -Karim Rekik,Sevilla FC,Defender,1094,2,0,0,9,65,19,8,3,23,24,8,16,4,0,2,5,3,0,732
2021-2022,Keidi Bare,2021 -Keidi Bare,RCD Espanyol de Barcelona,Midfielder,1485,9,0,1,15,90,26,17,10,13,30,29,25,2,1,1,9,7,0,872
2021-2022,Kevin Vázquez,2021 -Kevin Vázquez,RC Celta,Defender,1331,3,0,0,36,69,26,24,10,18,29,19,18,3,1,1,11,5,0,659
2021-2022,Enrique Barja Alfonso,2021 -Enrique Barja Alfonso,CA Osasuna,Forward,863,2,0,2,9,65,4,11,4,9,11,23,17,11,6,0,34,23,1,305
2021-2022,Enrique García Martínez,2021 -Enrique García Martínez,CA Osasuna,Forward,1857,2,0,5,3,68,11,7,4,76,109,36,23,43,20,1,13,22,1,487
2021-2022,Enrique Gómez Hermoso,2021 -Enrique Gómez Hermoso,Real Betis,Midfielder,90,0,0,1,0,5,5,1,1,6,2,0,1,2,1,0,1,0,0,60
2021-2022,Enrique Pérez Muñoz,2021 -Enrique Pérez Muñoz,Elche CF,Midfielder,518,1,0,2,3,39,4,6,2,14,11,6,17,8,5,0,9,5,0,235
2021-2022,Enrique Jesús Salas Valiente,2021 -Enrique Jesús Salas Valiente,Sevilla FC,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Francisco Casilla Cortés,2021 -Francisco Casilla Cortés,Elche CF,Goalkeeper,1260,3,0,0,1,126,10,0,0,3,0,1,0,0,0,0,0,0,0,407
2021-2022,Koba Koindredi,2021 -Koba Koindredi,Valencia CF,Midfielder,175,1,0,0,4,8,4,3,1,5,7,6,8,1,0,0,2,1,0,44
2021-2022,Jorge Resurrección,2021 -Jorge Resurrección,Atlético de Madrid,Midfielder,2509,6,0,1,24,169,30,30,25,13,26,27,29,10,6,2,13,5,0,1725
2021-2022,Kévin Manuel Rodrigues,2021 -Kévin Manuel Rodrigues,Rayo Vallecano,Defender,433,0,0,0,7,33,4,11,4,10,8,7,5,2,0,0,2,2,0,170
2021-2022,José Manuel Cabrera,2021 -José Manuel Cabrera,Villarreal CF,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Landry Dimata,2021 -Landry Dimata,RCD Espanyol de Barcelona,Forward,536,0,0,0,1,14,7,2,0,18,25,20,14,6,0,0,6,4,0,92
2021-2022,Lassina Sangare,2021 -Lassina Sangare,Valencia CF,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Lazar Carevic,2021 -Lazar Carevic,FC Barcelona,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Leandro Cabrera,2021 -Leandro Cabrera,RCD Espanyol de Barcelona,Defender,3330,7,0,2,44,147,215,24,13,84,50,21,32,15,6,0,1,4,1,1829
2021-2022,Kang-In Lee,2021 -Kang-In Lee,RCD Mallorca,Midfielder,1409,1,0,1,5,77,4,6,7,16,39,36,23,26,15,2,38,23,0,501
2021-2022,Leonardo Román Riquelme,2021 -Leonardo Román Riquelme,RCD Mallorca,Goalkeeper,180,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,1,0,0,60
2021-2022,Lluis Andreu,2021 -Lluis Andreu,Elche CF,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Lluís Recasens,2021 -Lluís Recasens,RCD Espanyol de Barcelona,Forward,45,0,0,0,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,11
2021-2022,Lorenzo Morón,2021 -Lorenzo Morón,RCD Espanyol de Barcelona,Forward,555,0,0,1,2,15,8,4,2,19,29,15,10,6,2,0,4,3,0,85
2021-2022,Luca Koleosho,2021 -Luca Koleosho,RCD Espanyol de Barcelona,Forward,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
2021-2022,Luca Zidane,2021 -Luca Zidane,Rayo Vallecano,Goalkeeper,646,0,1,0,0,65,4,0,0,1,0,1,1,0,0,0,2,0,0,189
2021-2022,Lucas Boyé,2021 -Lucas Boyé,Elche CF,Forward,1723,3,0,7,2,65,23,13,14,31,53,40,39,35,16,3,57,31,1,414
2021-2022,Lucas Ocampos,2021 -Lucas Ocampos,Sevilla FC,Forward,2124,7,0,6,9,114,22,24,21,27,30,41,45,41,17,4,37,58,1,723
2021-2022,Lucas Olaza,2021 -Lucas Olaza,Elche CF,Defender,293,1,0,1,4,25,5,3,2,1,2,4,3,2,1,0,2,0,0,160
2021-2022,Lucas Pérez,2021 -Lucas Pérez,Cádiz CF,Forward,1060,1,0,3,0,34,1,3,0,1,11,9,4,10,5,2,5,7,0,315
2021-2022,Lucas Torró,2021 -Lucas Torró,CA Osasuna,Midfielder,2732,10,0,1,47,207,53,40,31,131,60,48,55,23,9,0,22,3,0,1272
2021-2022,Lucas Vázquez,2021 -Lucas Vázquez,Real Madrid,Forward,1835,3,0,3,20,103,31,22,21,2,9,34,26,13,5,0,18,13,0,1342
2021-2022,Lucas De Vega Lima,2021 -Lucas De Vega Lima,FC Barcelona,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Ludwig Augustinsson,2021 -Ludwig Augustinsson,Sevilla FC,Defender,789,3,0,0,5,41,18,14,4,15,8,10,13,3,2,1,2,0,0,421
2021-2022,Luis Bilbao,2021 -Luis Bilbao,Athletic Club,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Luis Hernández,2021 -Luis Hernández,Cádiz CF,Defender,1365,5,0,0,16,68,33,5,4,16,17,7,9,6,2,0,0,0,0,699
2021-2022,Luis Federico López Andúgar,2021 -Luis Federico López Andúgar,Real Madrid,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Luis Milla,2021 -Luis Milla,Granada CF,Midfielder,2785,4,0,3,25,217,30,29,30,31,30,64,26,15,6,3,28,10,0,1323
2021-2022,Luis Rioja,2021 -Luis Rioja,D. Alavés,Midfielder,3126,3,0,1,25,192,16,15,13,17,27,39,17,34,16,3,70,60,0,738
2021-2022,Luis Suárez,2021 -Luis Suárez,Atlético de Madrid,Forward,1835,7,0,11,1,42,14,5,3,20,24,26,20,49,26,2,6,17,3,491
2021-2022,Luis Suárez,2021 -Luis Suárez,Granada CF,Forward,2855,6,0,8,6,86,21,14,12,56,116,36,40,60,25,4,44,35,0,617
2021-2022,Luis Miguel Cruz Hernández,2021 -Luis Miguel Cruz Hernández,Sevilla FC,Forward,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6
2021-2022,Luka Jovic,2021 -Luka Jovic,Real Madrid,Forward,359,1,0,1,1,9,4,1,0,7,8,3,3,11,4,3,3,3,1,67
2021-2022,Luka Modric,2021 -Luka Modric,Real Madrid,Midfielder,2049,5,0,2,20,123,9,10,8,6,14,32,24,15,11,8,32,16,0,1639
2021-2022,Luuk de Jong,2021 -Luuk de Jong,FC Barcelona,Forward,643,1,0,6,0,23,12,7,2,34,18,12,8,22,10,0,3,1,5,182
2021-2022,Luís Manuel Arantes Maximiano,2021 -Luís Manuel Arantes Maximiano,Granada CF,Goalkeeper,3137,2,0,0,1,372,21,1,2,6,1,3,0,0,0,0,2,0,0,1025
2021-2022,Mamadou Loum,2021 -Mamadou Loum,D. Alavés,Midfielder,2317,9,0,2,37,160,68,22,27,100,44,22,50,27,8,0,26,16,0,830
2021-2022,Mamadou Sylla,2021 -Mamadou Sylla,Rayo Vallecano,Forward,247,2,0,0,4,12,3,1,0,14,8,4,8,10,1,0,4,4,0,62
2021-2022,Manuel Reina,2021 -Manuel Reina,RCD Mallorca,Goalkeeper,1890,5,1,0,1,155,12,0,0,6,1,5,0,0,0,0,0,0,0,574
2021-2022,Manuel García,2021 -Manuel García,D. Alavés,Forward,1074,3,0,0,13,81,3,9,9,3,10,33,24,3,1,1,32,13,0,526
2021-2022,Manuel Morlanes Ariño,2021 -Manuel Morlanes Ariño,RCD Espanyol de Barcelona,Midfielder,1138,6,1,2,13,78,17,15,21,18,24,11,13,4,2,0,13,2,0,645
2021-2022,Manuel Sánchez,2021 -Manuel Sánchez,CA Osasuna,Defender,2258,5,0,1,18,132,34,34,38,9,36,16,32,4,2,3,24,21,1,859
2021-2022,Manuel Trigueros Muñoz,2021 -Manuel Trigueros Muñoz,Villarreal CF,Midfielder,2191,3,0,6,13,113,14,25,20,19,25,43,49,31,18,4,8,7,0,1190
2021-2022,Manuel Javier Vallejo Galván,2021 -Manuel Javier Vallejo Galván,D. Alavés,Forward,366,0,0,1,0,13,2,2,6,5,13,3,4,3,2,1,1,9,0,99
2021-2022,Manuel Lama,2021 -Manuel Lama,Atlético de Madrid,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Manuel Navarro,2021 -Manuel Navarro,Rayo Vallecano,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Marc Bartra,2021 -Marc Bartra,Real Betis,Defender,1994,5,0,1,33,99,102,14,25,61,36,16,21,14,3,0,7,1,0,1121
2021-2022,Marc Carmona,2021 -Marc Carmona,RCD Mallorca,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Marc Pubill,2021 -Marc Pubill,Levante UD,Defender,512,1,0,0,4,24,7,6,6,5,4,8,11,4,1,1,4,6,0,202
2021-2022,Marc Tenas,2021 -Marc Tenas,D. Alavés,Forward,51,2,0,0,0,4,0,1,0,1,0,1,3,0,0,0,1,0,0,19
2021-2022,Marc-André ter Stegen,2021 -Marc-André ter Stegen,FC Barcelona,Goalkeeper,3150,3,0,0,1,241,22,0,0,7,0,6,0,0,0,0,2,0,0,1129
2021-2022,Marcelo Vieira Da Silva Junior,2021 -Marcelo Vieira Da Silva Junior,Real Madrid,Defender,521,0,0,0,1,32,10,4,4,3,4,8,3,5,3,2,9,1,0,400
2021-2022,Marcelo Saracchi,2021 -Marcelo Saracchi,Levante UD,Defender,186,2,0,0,4,15,7,5,3,1,1,0,3,0,0,1,2,0,0,83
2021-2022,Marco Asensio,2021 -Marco Asensio,Real Madrid,Midfielder,1728,2,0,10,12,83,6,8,4,0,9,20,8,48,34,0,27,13,0,802
2021-2022,Marco Moreno,2021 -Marco Moreno,Atlético de Madrid,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Marcos Acuña,2021 -Marcos Acuña,Sevilla FC,Defender,2264,10,0,1,14,173,20,29,21,22,32,48,38,10,6,3,44,22,0,1549
2021-2022,Marcos André de Sousa Mendonça,2021 -Marcos André de Sousa Mendonça,Valencia CF,Forward,961,3,0,1,7,34,12,11,4,42,51,22,23,25,9,3,14,19,0,176
2021-2022,Marcos Fernández,2021 -Marcos Fernández,RCD Mallorca,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Marcos Llorente,2021 -Marcos Llorente,Atlético de Madrid,Midfielder,2455,5,0,0,27,174,37,23,28,18,24,16,30,11,2,2,19,11,0,1089
2021-2022,Mariano Díaz Mejía,2021 -Mariano Díaz Mejía,Real Madrid,Forward,339,2,0,1,1,4,3,0,2,9,5,0,2,12,3,1,6,4,0,60
2021-2022,Mario Dominguez,2021 -Mario Dominguez,Valencia CF,Forward,23,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,3
2021-2022,Mario Gaspar Pérez Martínez,2021 -Mario Gaspar Pérez Martínez,Villarreal CF,Defender,621,1,0,0,6,30,13,4,6,8,11,2,8,1,1,0,3,1,0,308
2021-2022,Mario Gila,2021 -Mario Gila,Real Madrid,Defender,23,0,0,0,1,6,1,0,1,0,0,0,0,0,0,0,1,0,0,22
2021-2022,Mario Hermoso,2021 -Mario Hermoso,Atlético de Madrid,Defender,1868,6,1,2,29,126,46,15,15,49,23,11,26,13,5,1,8,3,0,1184
2021-2022,Mario Hernández,2021 -Mario Hernández,Rayo Vallecano,Midfielder,393,3,0,1,4,20,6,4,6,2,5,4,4,3,1,0,2,4,1,149
2021-2022,Mario Suárez,2021 -Mario Suárez,Rayo Vallecano,Midfielder,710,2,0,0,7,55,35,4,5,29,13,5,17,6,3,0,4,2,0,330
2021-2022,Marko Dmitrovic,2021 -Marko Dmitrovic,Sevilla FC,Goalkeeper,540,1,0,0,0,54,4,0,0,1,0,0,0,0,0,0,0,0,0,197
2021-2022,Martin Braithwaite,2021 -Martin Braithwaite,FC Barcelona,Forward,237,0,0,2,1,7,1,1,0,3,6,2,5,4,3,1,2,1,1,54
2021-2022,Martin Valjent,2021 -Martin Valjent,RCD Mallorca,Defender,3182,4,0,0,31,165,171,19,12,60,34,8,26,3,1,0,4,2,0,1363
2021-2022,Martín Aguirregabiria,2021 -Martín Aguirregabiria,D. Alavés,Defender,1617,4,0,0,25,79,33,22,12,31,27,22,24,3,0,1,14,5,0,572
2021-2022,Martín Cáceres,2021 -Martín Cáceres,Levante UD,Defender,669,2,0,0,11,43,15,2,0,7,13,8,8,0,0,0,1,0,0,344
2021-2022,Martín Merquelanz,2021 -Martín Merquelanz,Rayo Vallecano,Forward,176,0,0,0,0,7,1,1,1,3,4,2,2,2,0,0,3,7,0,57
2021-2022,Martín Montoya,2021 -Martín Montoya,Real Betis,Defender,519,2,0,0,11,27,17,12,8,10,6,10,8,4,2,1,0,1,0,266
2021-2022,Martín Zubimendi,2021 -Martín Zubimendi,Real Sociedad,Midfielder,2585,4,0,2,49,139,48,25,27,63,24,21,34,18,9,1,17,7,1,1452
2021-2022,Matheus Santos Carneiro Da Cunha,2021 -Matheus Santos Carneiro Da Cunha,Atlético de Madrid,Forward,1052,3,0,6,6,44,9,12,7,21,74,26,22,30,15,4,7,5,0,206
2021-2022,Mathew Ryan,2021 -Mathew Ryan,Real Sociedad,Goalkeeper,270,0,0,0,0,29,5,0,0,1,0,0,0,0,0,0,0,0,0,93
2021-2022,Matt Miazga,2021 -Matt Miazga,D. Alavés,Defender,831,2,0,0,11,35,52,7,0,32,8,2,6,6,3,0,0,0,0,319
2021-2022,Matthew Hoppe,2021 -Matthew Hoppe,RCD Mallorca,Forward,129,0,0,0,0,6,0,0,1,2,11,1,4,1,0,1,0,3,0,34
2021-2022,Matías Arezo,2021 -Matías Arezo,Granada CF,Forward,156,1,0,0,1,3,1,3,2,7,5,1,3,4,3,0,2,3,0,33
2021-2022,Matías Dituro,2021 -Matías Dituro,RC Celta,Goalkeeper,3420,1,0,0,0,355,28,0,0,8,0,2,1,1,0,0,0,0,0,1328
2021-2022,Maxime Gonalons,2021 -Maxime Gonalons,Granada CF,Midfielder,1555,6,0,0,18,110,28,28,15,34,16,31,29,7,2,2,14,7,0,651
2021-2022,Maximiliano Gómez,2021 -Maximiliano Gómez,Valencia CF,Forward,1960,5,0,5,3,48,22,3,2,85,71,55,49,29,14,1,5,13,1,386
2021-2022,Memphis Depay,2021 -Memphis Depay,FC Barcelona,Forward,1847,3,0,12,3,52,4,4,6,10,15,44,23,52,34,2,45,29,1,809
2021-2022,Mickaël Malsa,2021 -Mickaël Malsa,Levante UD,Midfielder,1135,7,0,1,18,99,12,17,20,11,20,15,19,7,2,2,7,1,0,535
2021-2022,Miguel De la Fuente,2021 -Miguel De la Fuente,D. Alavés,Forward,826,2,0,1,1,32,7,3,4,14,41,20,19,15,4,1,13,12,0,152
2021-2022,Miguel Gutiérrez,2021 -Miguel Gutiérrez,Real Madrid,Defender,262,1,0,0,2,14,2,5,2,2,2,8,3,0,0,1,6,3,0,151
2021-2022,Miguel Ángel Brau,2021 -Miguel Ángel Brau,Granada CF,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Miguel Martín García,2021 -Miguel Martín García,RCD Mallorca,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Miguel Llambrich,2021 -Miguel Llambrich,RCD Espanyol de Barcelona,Defender,70,0,0,0,0,6,3,2,0,0,2,1,0,0,0,0,2,1,0,38
2021-2022,Mika Mármol,2021 -Mika Mármol,FC Barcelona,Defender,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021-2022,Mikel Balenziaga,2021 -Mikel Balenziaga,Athletic Club,Defender,2026,2,0,0,21,125,71,24,9,33,18,12,21,5,2,0,6,6,0,763
2021-2022,Mikel Merino,2021 -Mikel Merino,Real Sociedad,Midfielder,2894,8,0,3,21,287,56,38,33,113,84,67,60,33,15,2,28,19,0,1728
2021-2022,Mikel Oyarzabal,2021 -Mikel Oyarzabal,Real Sociedad,Forward,1673,0,1,9,10,86,14,10,8,22,35,26,14,29,18,3,22,21,2,511
2021-2022,Mikel Vesga,2021 -Mikel Vesga,Athletic Club,Midfielder,1355,4,0,2,20,98,33,14,13,40,22,17,34,11,4,0,9,6,1,705
2021-2022,Moisés Gómez Bardonado,2021 -Moisés Gómez Bardonado,Villarreal CF,Midfielder,1277,2,0,2,6,76,5,7,8,11,14,11,22,8,5,2,13,9,0,557
2021-2022,Mouctar Diakhaby,2021 -Mouctar Diakhaby,Valencia CF,Defender,1945,11,0,0,30,144,83,24,11,33,31,16,26,6,2,1,13,6,0,720
2021-2022,Munir El-Haddadi,2021 -Munir El-Haddadi,Sevilla FC,Forward,468,3,0,2,5,23,2,4,4,8,16,13,7,9,7,0,2,6,0,124
2021-2022,Myrto Uzuni,2021 -Myrto Uzuni,Granada CF,Midfielder,857,4,0,1,10,55,7,4,3,6,14,12,13,11,2,1,9,13,0,188
2021-2022,Nabil Fekir,2021 -Nabil Fekir,Real Betis,Forward,2807,7,1,6,7,106,4,29,14,26,48,92,65,55,32,8,82,41,0,1318
2021-2022,Jose Ignacio Fernandez Iglesias,2021 -Jose Ignacio Fernandez Iglesias,Real Madrid,Defender,1549,7,0,3,34,95,49,14,4,28,19,13,15,7,4,0,2,2,0,992
2021-2022,Ignacio Quintana Navarro,2021 -Ignacio Quintana Navarro,Sevilla FC,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Ignacio Vidal Miralles,2021 -Ignacio Vidal Miralles,CA Osasuna,Defender,2906,9,0,0,58,170,71,47,36,71,35,33,48,12,1,1,23,25,0,1088
2021-2022,Nahuel Tenaglia,2021 -Nahuel Tenaglia,D. Alavés,Defender,1072,2,0,0,26,67,35,27,15,23,19,8,8,4,1,0,7,4,0,347
2021-2022,Nemanja Gudelj,2021 -Nemanja Gudelj,Sevilla FC,Midfielder,1040,5,0,0,22,73,36,7,9,29,8,9,15,4,1,0,0,0,0,671
2021-2022,Nemanja Radoja,2021 -Nemanja Radoja,Levante UD,Midfielder,1222,3,0,0,22,80,15,8,17,18,13,13,16,3,1,0,11,5,0,454
2021-2022,Norberto Murara Neto,2021 -Norberto Murara Neto,FC Barcelona,Goalkeeper,270,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,112
2021-2022,Nicolás González Iglesias,2021 -Nicolás González Iglesias,FC Barcelona,Midfielder,1109,6,0,2,6,66,12,20,11,5,13,19,37,11,4,1,34,9,0,673
2021-2022,Nicholas Williams,2021 -Nicholas Williams,Athletic Club,Forward,1325,4,0,0,5,85,8,10,10,10,11,23,24,20,10,0,44,46,0,389
2021-2022,Nicolas Jackson,2021 -Nicolas Jackson,Villarreal CF,Forward,158,1,0,0,1,6,1,0,2,13,6,5,2,3,1,0,4,2,0,50
2021-2022,Nicolás Melamed,2021 -Nicolás Melamed,RCD Espanyol de Barcelona,Forward,1098,3,0,2,7,49,3,6,9,10,36,36,26,13,4,0,23,16,0,412
2021-2022,Nicolás Serrano,2021 -Nicolás Serrano,Athletic Club,Forward,308,0,0,1,2,26,1,6,3,1,8,6,8,6,4,0,4,3,0,103
2021-2022,Nikita Iosifov,2021 -Nikita Iosifov,Villarreal CF,Midfielder,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
2021-2022,Nikola Maras,2021 -Nikola Maras,Rayo Vallecano,Defender,1041,4,0,0,15,37,50,9,4,30,27,4,11,1,0,0,1,0,0,455
2021-2022,Nikola Vukcevic,2021 -Nikola Vukcevic,Levante UD,Midfielder,113,1,0,0,2,13,1,2,1,6,2,1,4,1,0,0,1,0,0,73
2021-2022,Njegos Petrovic,2021 -Njegos Petrovic,Granada CF,Midfielder,917,5,0,0,9,57,11,11,13,12,20,14,11,5,2,1,10,6,0,330
2021-2022,Manuel Agudo Durán,2021 -Manuel Agudo Durán,RC Celta,Forward,1382,1,0,2,9,75,2,15,10,12,13,11,21,16,9,0,13,9,1,528
2021-2022,Néstor Araújo,2021 -Néstor Araújo,RC Celta,Defender,2617,4,0,0,27,160,102,14,8,64,50,10,19,7,1,0,5,3,0,1544
2021-2022,Oier Olazábal,2021 -Oier Olazábal,RCD Espanyol de Barcelona,Goalkeeper,135,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,38
2021-2022,Oier Sanjurjo,2021 -Oier Sanjurjo,CA Osasuna,Midfielder,750,3,0,1,1,54,9,6,4,21,16,6,17,8,1,0,2,1,1,309
2021-2022,Oier Zarraga,2021 -Oier Zarraga,Athletic Club,Midfielder,1151,5,0,1,19,60,9,5,8,10,14,12,16,13,4,0,4,4,0,469
2021-2022,Oihan Sancet,2021 -Oihan Sancet,Athletic Club,Midfielder,1424,2,0,6,5,48,12,7,5,17,31,27,20,24,14,4,23,14,1,436
2021-2022,Omar Alderete,2021 -Omar Alderete,Valencia CF,Defender,2411,15,0,2,35,158,150,34,19,69,42,7,42,17,5,0,13,1,2,950
2021-2022,Omar Faraj,2021 -Omar Faraj,Levante UD,Forward,3,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,2
2021-2022,Omar Mascarell,2021 -Omar Mascarell,Elche CF,Midfielder,2504,6,0,0,48,172,47,26,20,43,40,22,37,7,1,0,12,4,0,1227
2021-2022,Orbelín Pineda,2021 -Orbelín Pineda,RC Celta,Midfielder,94,0,0,0,0,12,1,1,3,1,3,4,2,4,1,0,1,1,0,65
2021-2022,Oscar Medina,2021 -Oscar Medina,D. Alavés,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Ousmane Dembélé,2021 -Ousmane Dembélé,FC Barcelona,Forward,1411,3,0,1,8,63,2,16,8,4,5,17,11,37,8,13,59,31,0,666
2021-2022,Oussama Idrissi,2021 -Oussama Idrissi,Cádiz CF,Forward,908,2,0,1,3,48,3,4,4,0,8,3,10,17,8,1,23,19,0,327
2021-2022,Pablo Cuñat,2021 -Pablo Cuñat,Levante UD,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Pablo Gálvez,2021 -Pablo Gálvez,RCD Mallorca,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Pablo Maffeo,2021 -Pablo Maffeo,RCD Mallorca,Defender,2950,10,0,1,46,170,60,47,37,61,57,59,32,22,7,3,49,30,1,917
2021-2022,Pablo Piatti,2021 -Pablo Piatti,Elche CF,Forward,307,0,0,0,2,17,2,4,5,7,7,8,8,3,2,0,2,3,0,97
2021-2022,Pablo Picón,2021 -Pablo Picón,Levante UD,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Pablo Pérez,2021 -Pablo Pérez,Sevilla FC,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Francisco Alcácer,2021 -Francisco Alcácer,Villarreal CF,Forward,790,1,0,1,6,28,1,3,6,10,25,7,5,15,7,3,5,5,0,170
2021-2022,Alejandro Gómez,2021 -Alejandro Gómez,Sevilla FC,Midfielder,1787,4,0,5,7,80,9,11,8,10,20,48,21,24,12,1,28,26,0,896
2021-2022,Pathé Ciss,2021 -Pathé Ciss,Rayo Vallecano,Midfielder,1085,5,0,2,30,103,27,15,16,34,23,9,19,13,5,1,10,5,2,520
2021-2022,Pau Martínez,2021 -Pau Martínez,CA Osasuna,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Pau Torres,2021 -Pau Torres,Villarreal CF,Defender,2856,5,0,5,19,191,103,19,13,58,39,16,14,20,9,1,25,3,2,1979
2021-2022,Paul Akouokou,2021 -Paul Akouokou,Real Betis,Midfielder,517,2,1,0,11,42,6,9,5,6,2,2,13,2,0,0,6,2,0,323
2021-2022,Pedro González López,2021 -Pedro González López,FC Barcelona,Midfielder,888,0,0,3,5,63,5,12,8,4,3,17,1,9,5,1,15,4,0,579
2021-2022,Pedro Alemañ,2021 -Pedro Alemañ,Valencia CF,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Pedro Bigas,2021 -Pedro Bigas,Elche CF,Defender,1555,6,0,1,18,73,76,10,14,36,11,11,16,9,3,0,2,4,1,925
